id,uuid,parent_id,city_id,fixed,name,subname,address,geom,modified_at,deleted_at,synced_at,pick_up,drop_off,alt_name,venue_uuid,instructions_reference,lat,lon
"23207",5efdad39-5133-442c-a019-68cb72148964,,"4373",true,Assaí Atacadista,Assaí Atacadista,Assaí Atacadista,POINT(-34.9357896159317 -8.0779469185633),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,28546a02-e935-441d-876c-f3abf5933bd5,,-8.07795,-34.93579
"23525",653b58dd-ecef-477a-b4f3-740dfe0e86e6,,"4373",true,Assaí Atacadista,Entrada,Assaí Atacadista,POINT(-34.9716417 -8.0195883),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,6704b614-ea46-4303-8c66-10e9dfcc669c,,-8.01959,-34.97164
"23256",e0ce55bf-65fb-4b71-bd07-9adc90a0cbfe,,"4373",true,Assaí Atacadista,Entrada,,POINT(-34.8892898928245 -8.10424849707388),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,970abded-1f93-4f0a-a51d-57bfdfbfbb28,,-8.10425,-34.88929
"23320",ecd39be8-0b53-43ff-b48e-630abe2bccb7,,"4373",true,Assaí Atacadista - Peixinhos,Entrada,NULAssaí Atacadista - PeixinhosL,POINT(-34.8789463237909 -8.00814406605619),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a5f8f553-9c8e-4092-a631-02c2cb4bec0b,,-8.00814,-34.87895
"23313",0a40092e-451e-43c3-a4f5-8022b6a66fe5,,"4373",true,Atacado Dos Presentes,Entrada,,POINT(-34.9130878480493 -8.1199098951729),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,686e5337-5127-4e8a-b71c-f5da40667055,,-8.11991,-34.91309
"23367",34ea53ff-3614-4937-9a10-e8f8dc357475,,"4373",true,Atacado dos Presentes,Entrada,Atacado dos Presentes,POINT(-34.8854781081081 -8.06022047475107),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b3550704-3eaa-4bf6-87c5-41f3262632c9,,-8.06022,-34.88548
"23557",2257b530-435d-4795-91c8-092560669350,,"4373",true,Atacadão - Camaragibe,Entrada,,POINT(-35.0059963143193 -8.02006716744025),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9d5ccefc-208c-461c-b352-0322cffe49d8,,-8.02007,-35.00600
"23338",4ad24637-ae74-4a05-a4b5-a302201bb8e1,,"4373",true,Atacadão - Iputinga,Entrada,Atacadão - Iputinga,POINT(-34.9439951920341 -8.02911383268137),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,88ae36b8-0b54-4142-8344-610f29b9b747,,-8.02911,-34.94400
"23169",78ff15a1-4813-4f99-a460-5a2517866ec1,,"4373",true,Atacadão - Olinda,Entrada,,POINT(-34.8580888835993 -8.01147043917557),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b5bcb1c9-e607-48f5-81f5-21abc9d63ad2,,-8.01147,-34.85809
"23514",55820582-c839-46c2-b357-1b63f66fc71e,,"4373",true,Atacadão - Olinda Casa Caiada,Entrada,,POINT(-34.8352594352251 -7.97717003427454),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e8d4e15f-d08d-4834-b6d7-1fe7155789fa,,-7.97717,-34.83526
"23273",6b730e73-96f8-436c-9de5-870f1c1c14d9,,"4373",true,Atacadão - Paulista,Entrada,Atacadão - Paulista,POINT(-34.8768136842105 -7.9475031970128),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,4f647fce-170f-4b93-b435-0f3a28e54ba3,,-7.94750,-34.87681
"23226",0db83f2c-d872-4a38-a666-5aff4aee7995,,"4373",true,Atacadão - Prazeres,Atacadão - Prazeres,Atacadão - Prazeres,POINT(-34.920898182788 -8.16629639402561),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,50314f49-70dc-45cc-adf0-5ee4cb651e1b,,-8.16630,-34.92090
"23225",ecc00edd-3884-4359-8196-a4e3cb21b7ba,,"4373",true,Atacadão - Prazeres,Entrada,Atacadão - Prazeres,POINT(-34.9209149857752 -8.16633933499289),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,50314f49-70dc-45cc-adf0-5ee4cb651e1b,,-8.16634,-34.92091
"23271",015d199e-e422-4cb6-95bd-9f8e81fd998a,,"4373",true,Atacadão - Recife Avenida Recife,Entrada,,POINT(-34.9306008837241 -8.08900100786254),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,bc0d8fff-5a6c-4632-a695-7c765deb9242,,-8.08900,-34.93060
"23160",00fc4cf0-de1f-4fc2-8135-9f8e0947bf62,,"4373",true,Atacadão - Recife Boa Viagem,Entrada,,POINT(-34.9106375478765 -8.1239586213907),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,a7973c9d-28ea-49a3-9131-6d307aa43da8,,-8.12396,-34.91064
"23470",82d08cc0-e51b-43f1-99f4-044381d31c10,,"4373",true,Atacarejo Miranda,Entrada,Atacarejo Miranda,POINT(-34.8819128129445 -7.94164480796586),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,52b41a76-c8b5-4334-94af-6d67ee012904,,-7.94164,-34.88191
"23506",2c7853af-5d86-46bb-bdaa-dedd32187625,,"4373",true,Bar Vitória,Entrada,Bar Vitória,POINT(-34.9281974928876 -8.15909933499289),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,387720ef-29b4-4697-8087-994b6bd40d12,,-8.15910,-34.92820
"23203",e21a8741-c173-4d26-945e-5452f3686cae,,"4373",true,Bar do Cuscuz,Bar do Cuscuz,Bar do Cuscuz,POINT(-34.9013263815789 -8.11890772403983),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,e140c9e1-103a-4f12-bc9a-1c6367d10209,,-8.11891,-34.90133
"23202",1b0a499b-d2fc-4c31-ba08-282754f92034,,"4373",true,Bar do Cuscuz,Entrada,Bar do Cuscuz,POINT(-34.9013263815789 -8.11888998755334),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e140c9e1-103a-4f12-bc9a-1c6367d10209,,-8.11889,-34.90133
"23775",1864f963-2b82-4655-8bab-8d06357d9d84,,"4373",true,Bar do Mario,Entrada,,POINT(-34.9103734800111 -8.01906568187777),2025-11-06 09:59:09.941147 UTC,,2025-11-13 05:17:20.508846 UTC,true,true,,9ab530f1-5e61-4849-852f-f9d2955094c1,,-8.01907,-34.91037
"23293",690f56d4-ef65-4827-ba7b-ab2e97205bc9,,"4373",true,Basílica de Nossa Senhora do Carmo,Entrada,Basílica de Nossa Senhora do Carmo,POINT(-34.8792596319346 -8.06605551831437),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,32ae19e3-a44b-4b9f-8d43-64659d0ba4ff,,-8.06606,-34.87926
"23520",ee0f90b6-6729-411a-b1b2-bd36bfe340e6,,"4373",true,Beberibe Center,Entrada,,POINT(-34.8952202991656 -7.99971336042519),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,3c3f76c6-9a18-4d34-8033-5ae53750f5a5,,-7.99971,-34.89522
"23519",101af088-7be9-4a66-9739-a0047e76db09,,"4373",true,Boi e Brasa Churrascaria Candeias,Entrada,,POINT(-34.9187031891198 -8.19241933650649),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,011a798c-9807-4a5b-873e-5d02b7ade2e6,,-8.19242,-34.91870
"23568",2861317b-803a-449f-a252-d7db48f57e2d,,"4373",true,Boi e Brasa Churrascaria Ilha do Retiro,Entrada,Boi e Brasa Churrascaria Ilha do Retiro,POINT(-34.9043614351557 -8.06144413053264),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,df86c537-13f5-497c-a305-d0e4f6dd29d3,,-8.06144,-34.90436
"23309",93e88180-3c1d-4b9c-b385-eb168a18bd9e,,"4373",true,Boi e Brasa Churrascaria Olinda,Entrada,,POINT(-34.8605241258938 -8.02493222291945),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,49ec34dc-caf1-4158-910d-7ec3ac8c767b,,-8.02493,-34.86052
"23216",2edf3184-e451-41e5-a0fc-fdd7cdb8934d,,"4373",true,Boteco Me Confessando Bar,Entrada,,POINT(-34.9205228314857 -8.1411397250678),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,9630f2ce-5753-4756-8b35-8083beb56559,,-8.14114,-34.92052
"23509",8a5be16d-cef1-4293-8099-14a73f58a48d,,"4373",true,Boteco Qual a Boa,Entrada,,POINT(-34.9416136739214 -8.05491045183854),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,707208c3-e8cc-4f36-a220-a3f89eeb9edb,,-8.05491,-34.94161
"23244",322ba61b-e5a3-45ce-8485-b698a3e0d485,,"4373",true,Boteco do Bêu,Entrada,Boteco do Bêu,POINT(-34.88748014 -8.02099748),2025-12-05 15:53:47.642852 UTC,,2025-12-09 05:09:21.667234 UTC,true,true,,60a513dc-4a9e-4baf-9675-3b41c9872447,,-8.02100,-34.88748
"23149",a2867536-7275-4ffc-909c-7c1099d23178,,"4373",true,Buraco da Véia,Entrada,,POINT(-34.8766379038229 -8.0803816578475),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ce6e042b-7f1d-426e-97c8-8cb88387b443,,-8.08038,-34.87664
"23033",456c898e-0562-44b8-afca-1db3ddc7f783,,"4373",true,CEASA Pernambuco,CEASA rotatória,CEASA Pernambuco,POINT(-34.945310387 -8.071541919),2025-11-18 07:12:53.298744 UTC,2025-09-05 06:39:36.601846 UTC,2025-11-18 09:35:05.801339 UTC,true,false,,,,-8.07154,-34.94531
"23032",ea04e09a-7e64-4354-bcf3-9cdfd4a5fc1b,,"4373",true,CEASA Pernambuco,Entrada (R. Jundiaí),,POINT(-34.9455662707917 -8.07370853036096),2025-11-18 07:12:53.298744 UTC,2025-09-05 06:39:36.601846 UTC,2025-11-18 09:35:05.801339 UTC,true,false,,,,-8.07371,-34.94557
"23034",08aad1fe-015d-4f05-bfb3-9a6277cb7b14,,"4373",true,CEASA Pernambuco,Descontao CEASA,CEASA Pernambuco,POINT(-34.9467379944983 -8.07375154633691),2025-11-18 07:12:53.298744 UTC,2025-09-05 06:39:36.601846 UTC,2025-11-18 09:35:05.801339 UTC,true,false,,,,-8.07375,-34.94674
"23571",dcb50e33-b164-4a8d-bc6a-07d67f1ad895,,"4373",true,CEPLANC - Central de Plantões da Capital,Entrada,CEPLANC - Central de Plantões da Capital,POINT(-34.8795142022567 -8.03858560820508),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,1ba95758-4bc0-4ebd-8bf5-8f186db24042,,-8.03859,-34.87951
"23103",8b4927f5-d4ef-49ba-b0ff-71f094fc7fcc,,"4373",true,CISAM - UPE - Unidade Hospitalar,CISAM - UPE - Unidade Hospitalar,NUCISAM - UPE - Unidade HospitalarLL,POINT(-34.8880738371266 -8.03795083036984),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,4b7c6fe0-9299-43f8-9a0f-19c7edee488d,,-8.03795,-34.88807
"23102",48b6d9a4-406c-4905-aab7-2b48496189e2,,"4373",true,CISAM - UPE - Unidade Hospitalar,Entrada,CISAM - UPE - Unidade Hospitalar,POINT(-34.8880999751067 -8.03797136735419),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,4b7c6fe0-9299-43f8-9a0f-19c7edee488d,,-8.03797,-34.88810
"23462",9d903073-0322-4d78-9077-d942d06e98de,,"4373",true,COMPAZ - Dom Helder Câmara,Entrada,COMPAZ - Dom Helder Câmara,POINT(-34.8956021230441 -8.07360982219061),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,63071f34-6e19-49f1-b534-3c109563b3d4,,-8.07361,-34.89560
"23287",66ecb669-13e3-4a22-abf0-e1eb904d3a83,,"4373",true,COMPAZ IBURA - Paulo Freire,Entrada,,POINT(-34.9457242275231 -8.11861249448088),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,8f654090-81c0-4d7c-ab14-9719ab9baee6,,-8.11861,-34.94572
"23531",fc537e85-4f77-4026-946c-d97ce56cc032,,"4373",true,COPE Centro Oftalmológico de Pernambuco,Entrada,COPE Centro Oftalmológico de Pernambuco,POINT(-34.894085472973 -8.05571434121621),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,78fab3bd-655f-4dfd-907f-4b2945385b88,,-8.05571,-34.89409
"23476",8e1e1a27-c723-4ab9-90f0-16303d9224e6,,"4373",true,Caixa,Avenida Bernardo Vieira de Melo 941,Caixa,POINT(-34.9145928129445 -8.16726165629446),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f859b1c1-4c60-431a-a571-ca69bbf6fd61,,-8.16726,-34.91459
"23350",d11d128d-cb14-4d09-b10e-9cdb08e47db6,,"4373",true,Caixa Econômica Federal,Entrada,Caixa Econômica Federal,POINT(-34.9045202809388 -8.07976983463727),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,eb3da46a-6645-4d3e-a8fe-cde202e467e3,,-8.07977,-34.90452
"23245",d99865bf-e9cc-47e5-aefe-b2b6e3d0f65a,,"4373",true,Caixa Econômica Federal,Entrada,Caixa Econômica Federal,POINT(-34.918144072724 -8.02414865753912),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,34b9886d-f465-427f-a949-b72455deb720,,-8.02415,-34.91814
"23249",3522395b-6908-49d2-9e8d-637cc22a5530,,"4373",true,Caixa Econômica Federal,Entrada,Caixa Econômica Federal,POINT(-34.89027693101 -8.03761226351351),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,1e0e0320-85b8-44b4-ad59-0608ce915f86,,-8.03761,-34.89028
"23526",701e3343-1faf-4d1a-90a6-f9fa1190e7d4,,"4373",true,Caixa Econômica Federal - Prazeres,Entrada,Caixa Econômica Federal - Prazeres,POINT(-34.9322028129445 -8.16470318456614),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,e7b9457d-e906-489e-82e9-35ffa6a78d23,,-8.16470,-34.93220
"23471",7effb838-9f36-4fc1-aa5d-7ad9a4d0bf86,,"4373",true,Caldinho do Biu,Entrada,Caldinho do Biu,POINT(-34.9050341305121 -8.02287445679232),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,7057f611-f241-41bf-9eb6-b0bd80628fcf,,-8.02287,-34.90503
"23108",b0d36ad8-242b-434f-9094-e8b087682b59,,"4373",true,Camará Shopping,Camará Shopping,Camará Shopping,POINT(-34.9765438157895 -8.01584084637269),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,false,true,,8ab3d8fd-8502-4ac8-bea4-15c6a50caa88,,-8.01584,-34.97654
"272",a39608f4-96a3-46bc-90a3-b2ef298c91e9,,"4373",true,Camará Shopping,Parada 2,Camará Shopping,POINT(-34.976545 -8.01582),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,8ab3d8fd-8502-4ac8-bea4-15c6a50caa88,,-8.01582,-34.97655
"273",3f98653e-c840-4e3c-acf2-bad1eac13d3e,,"4373",true,Camará Shopping,Parada 1,Camará Shopping,POINT(-34.977594 -8.015232),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,8ab3d8fd-8502-4ac8-bea4-15c6a50caa88,,-8.01523,-34.97759
"23457",6726e955-5ad7-40a2-b0e9-517437bf6fa8,,"4373",true,Campo do Onze,Entrada,Campo do Onze,POINT(-34.87848689367 -8.04075065256046),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ac51b571-c0de-4907-8ac9-db0f14ac90ad,,-8.04075,-34.87849
"23561",540712c9-e8a8-45af-8e8a-161fda3fc1f4,,"4373",true,Capitão Gancho Pizzaria,Entrada,Capitão Gancho Pizzaria,POINT(-34.9022570465861 -8.1290740851707),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,66305046-6505-43e0-806f-ac1acf00761e,,-8.12907,-34.90226
"23489",a1e62a63-468f-4d07-8953-4c7b1cdb68be,,"4373",true,Carrefour Boa Viagem,Entrada,,POINT(-34.8958419929692 -8.11584642757903),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fc2d9811-9a5a-4930-85bd-5f0aa448dfa4,,-8.11585,-34.89584
"23272",25009b2b-b872-4974-bf1c-292061c26666,,"4373",true,Carrefour Hipermercado,Entrada,,POINT(-34.9098297690838 -8.04004381825949),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,fcc4ea90-8cb4-4e68-ba39-69653853c4b1,,-8.04004,-34.90983
"23361",78feba11-1583-441a-9281-551a8b64ebd6,,"4373",true,Carrefour Hipermercado,Entrada,Carrefour Hipermercado,POINT(-34.9293178645092 -8.09756551831437),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,bdf12ebc-59f2-4d75-904a-cb0d55b6a1f1,,-8.09757,-34.92932
"23565",6d394f8b-3ca0-4f32-ba3d-191c456b1635,,"4373",true,Cartório de Afagados,Entrada,Cartório de Afagados,POINT(-34.9077059885759 -8.08019801311236),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0300fb0c-f4cf-4972-b513-cf4b4546312b,,-8.08020,-34.90771
"23157",e8ab9729-8277-4beb-9702-b40b01411d73,,"4373",true,Casa Pio Calçados LJ 34 - Santo Antônio,Entrada desde el Av.  Nossa Sra. do Carmo,,POINT(-34.8786748746993 -8.0658336396767),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,64ea6ae0-2d8f-4f5d-b17c-1bf8b3fb109b,,-8.06583,-34.87867
"23158",6e05be79-c610-4591-9b9b-dfc0a97258a3,,"4373",true,Casa Pio Calçados LJ 34 - Santo Antônio,Entrada desde el Av.  Dantas Barreto,,POINT(-34.8787066240833 -8.06557568519373),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,false,,64ea6ae0-2d8f-4f5d-b17c-1bf8b3fb109b,,-8.06558,-34.87871
"23250",3db36e3e-7014-4b51-8aa7-cea41e36c2fe,,"4373",true,Cavaleiro,Entrada,,POINT(-34.9725435482224 -8.0940277304472),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,f693e3ea-30a5-4b50-bfbf-37b7b38115f1,,-8.09403,-34.97254
"23258",295b9a43-204b-4031-bd15-1351e095ba3d,,"4373",true,Cavaleiro Express,Entrada,,POINT(-34.9698143044592 -8.09053003591176),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b546360b-02fd-483d-a78f-d20595914e3e,,-8.09053,-34.96981
"23515",f0541ff0-37d6-46fa-9f26-4bd90f903a5b,,"4373",true,Cemitério Parque das Flores,Entrada,,POINT(-34.9602031179767 -8.08201388615539),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d3906d13-d845-4e90-b3e0-1f4f82823072,,-8.08201,-34.96020
"23453",8497115a-1c2e-4f01-af8f-a5504d9dd935,,"4373",true,Cemitério Público de Águas Compridas,Entrada,Cemitério Público de Águas Compridas,POINT(-34.8948789260313 -7.9976662082148),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,0f6adc06-44b2-4a3d-8499-ef27a34cad01,,-7.99767,-34.89488
"23159",63df9818-faf9-40dc-a2e8-fb15ba44abb9,,"4373",true,Cemitério de Santo Amaro,Entrada,,POINT(-34.8836752583145 -8.05045188287978),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,069a5590-45f9-48f2-84e0-c72aff2ccc66,,-8.05045,-34.88368
"23187",413b4d0b-24d1-4ee9-9499-086da3098d7e,,"4373",true,Center Doces,Center Doces,Center Doces,POINT(-34.8801456009957 -8.06793759601707),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,b5434c7a-6d0e-4b73-afa5-fef12bbb8e80,,-8.06794,-34.88015
"23186",1abf2871-97f6-4f0a-98a7-bc897558550f,,"4373",true,Center Doces,Entrada,Center Doces,POINT(-34.8801371995021 -8.0679263940256),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,b5434c7a-6d0e-4b73-afa5-fef12bbb8e80,,-8.06793,-34.88014
"23316",bd6735f5-bb5f-4ed2-babe-8125882ee0f0,,"4373",true,Central da Picanha - Rodízio de Carnes,Entrada,,POINT(-34.8925771619297 -8.0348882651862),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,971868e5-8dc4-4059-a048-de94f5383bf5,,-8.03489,-34.89258
"23224",72b73066-c930-44c0-b6c3-4736aff1e437,,"4373",true,Centro Comunitário da Paz - Compaz Governador Eduardo Campos,Centro Comunitário da Paz - Compaz Governador Eduardo Campos,NULLCentro Comunitário da Paz - Compaz Governador Eduardo Campos,POINT(-34.9029810864154 -8.01038923186344),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,ecf7b0d6-f2f1-4b10-bc1c-8f6b75236c19,,-8.01039,-34.90298
"23223",b119ed98-2b8c-4c87-930b-9e98441c5d20,,"4373",true,Centro Comunitário da Paz - Compaz Governador Eduardo Campos,Entrada,Centro Comunitário da Paz - Compaz Governador Eduardo Campos,POINT(-34.9029530814367 -8.01038736486487),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,ecf7b0d6-f2f1-4b10-bc1c-8f6b75236c19,,-8.01039,-34.90295
"23450",22f58edd-14c8-4f64-9731-724a3131edf7,,"4373",true,Centro Médico Sen. José Ermírio de Moraes,Entrada,Centro Médico Sen. José Ermírio de Moraes,POINT(-34.9254439029161 -8.02918133445945),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d71fcb6e-3411-4696-99c0-fca82076ac9c,,-8.02918,-34.92544
"23099",e76b9e59-ba85-4f38-b0e5-1c003d20c945,,"4373",true,Centro da Moda,Centro da Moda,Centro da Moda,POINT(-34.8653471372688 -8.01778426209104),2025-11-18 07:12:53.298744 UTC,2025-11-13 14:30:04.654818 UTC,2025-11-18 09:35:05.801339 UTC,false,true,,d083817b-cdea-4e1c-92b0-26c56112ef14,,-8.01778,-34.86535
"23098",e1215ef1-3ecb-4654-93c0-5381e8f9563b,,"4373",true,Centro da Moda,Entrada,Centro da Moda,POINT(-34.8653732752489 -8.01777866109531),2025-11-18 07:12:53.298744 UTC,,2025-11-18 09:35:05.801339 UTC,true,true,,d083817b-cdea-4e1c-92b0-26c56112ef14,,-8.01778,-34.86537
